"","Street_1","Street_2","address","town_city","county_area","State","country","lat","long","type","status","year_completed","approaches","driveways","lane_type","functional_class","control_type","other_control_type","previous_control_type","coast"
"6185","Blue Mesa Way "," Lake Bridge Dr. / Braidwood Dr.","South Jordan, Salt Lake Co., UT (United States)","South Jordan","Salt Lake Co.","UT","United States",-111.989039,40.551128,"Roundabout","Existing",2007,3,0,"Single-Lane","Other (At-Grade)","All-Way Yield","None","None (new)",NA
"6186","3200 W "," Soldier Creek Ln. / Alta Peak Rd.","South Jordan, Salt Lake Co., UT (United States)","South Jordan","Salt Lake Co.","UT","United States",-111.966529,40.547993,"Roundabout","Existing",2006,4,0,"Single-Lane","Other (At-Grade)","All-Way Yield","None","None (new)",NA
"6187","W Parkway Plaza Dr. "," District Main Dr.","South Jordan, Salt Lake Co., UT (United States)","South Jordan","Salt Lake Co.","UT","United States",-111.980665,40.540463,"Other","Existing",2006,3,0,"Single-Lane","Other (At-Grade)","Uncontrolled","None","None (new)",NA
"6188","W Wagon Train Dr. "," Legacy Ranch Blvd. / S Copper Ln. / Oregon Trail Way W","Herriman, Salt Lake Co., UT (United States)","Herriman","Salt Lake Co.","UT","United States",-112.002677,40.526031,"Roundabout","Existing",2004,4,0,"Single-Lane","Other (At-Grade)","All-Way Yield","None","None (new)",NA
"6189","Hamilton View Rd. "," W Chamonix Way","Riverton, Salt Lake Co., UT (United States)","Riverton","Salt Lake Co.","UT","United States",-111.974745,40.504971,"Roundabout","Existing",2007,3,0,"Single-Lane","Other (At-Grade)","All-Way Yield","None","None (new)",NA
"6190","900 S "," 1100 E / E Gilmer Dr.","East Central, Salt Lake Co., UT (United States)","East Central","Salt Lake Co.","UT","United States",-111.8595,40.74978,"Roundabout","Existing",2019,5,0,"Single-Lane","Other (At-Grade)","All-Way Yield","None","All-Way Stop",NA
"6191","S Lake Ave. "," E Ustick Rd.","Caldwell, Canyon Co., ID (United States)","Caldwell","Canyon Co.","ID","United States",-116.653057,43.633887,"Roundabout","Existing",2016,4,0,"Single-Lane","Other (At-Grade)","All-Way Yield","None","One/Two-Way Stop",NA
"6192","Cabela Dr. "," Falls Blvd.","Bristol, Bristol City Co., VA (United States)","Bristol","Bristol City Co.","VA","United States",-82.14312,36.63012,"Roundabout","Existing",2017,4,0,"Single-Lane","Other (At-Grade)","All-Way Yield","None","None (new)","East"
"6193","GA 219 (River Rd.) "," Green Island Dr. / Bradley Park Dr. / Cascade Rd.","Columbus, Muscogee Co., GA (United States)","Columbus","Muscogee Co.","GA","United States",-84.99224,32.52817,"Roundabout","Existing",2019,5,0,"Single-Lane","Other (At-Grade)","All-Way Yield","None","Signal","East"
"6194","Via Inspirada "," Avenida Brancusi","Henderson, Clark Co., NV (United States)","Henderson","Clark Co.","NV","United States",-115.137488,35.936974,"Roundabout","Existing",2019,3,0,"Single-Lane","Other (At-Grade)","All-Way Yield","None","None (new)",NA
"6195","Colonial Ave. SW "," Winding Way Rd. SW","Roanoke, Roanoke City Co., VA (United States)","Roanoke","Roanoke City Co.","VA","United States",-79.974701916,37.245434689,"Roundabout","Existing",2018,3,0,"Single-Lane","Other (At-Grade)","All-Way Yield",NA,"One/Two-Way Stop","East"
"6196","GA 16 (Newnan Rd.) "," Education Dr.","Carrollton, Carroll Co., GA (United States)","Carrollton","Carroll Co.","GA","United States",-85.0451,33.56571,"Roundabout","Existing",2012,4,0,"Single-Lane","Other (At-Grade)","All-Way Yield","None","One/Two-Way Stop","East"
"6197","Calumet Pkwy. "," Riva Ridge Ln. / Werz Industrial Dr.","Newnan, Coweta Co., GA (United States)","Newnan","Coweta Co.","GA","United States",-84.764587,33.4045,"Roundabout","Existing",2003,4,0,"Single-Lane","Other (At-Grade)","All-Way Yield","None","None (new)","East"
"6198","Martin Rd. "," JM Turk Rd.","Flowery Branch, Hall Co., GA (United States)","Flowery Branch","Hall Co.","GA","United States",-83.883541,34.193089,"Roundabout","Existing",2019,3,0,"Single-Lane","Other (At-Grade)","All-Way Yield","None","One/Two-Way Stop","East"
"6199","US 61 Business "," Sharry St. / Town Center Dr. / (unknown)","Bowling Green, Pike Co., MO (United States)","Bowling Green","Pike Co.","MO","United States",-91.1829,39.33272,"Roundabout","Existing",2009,5,0,"Single-Lane","Other (At-Grade)","All-Way Yield","None","None (new)",NA
"6200","Mars Hill Rd. "," Malcom Bridge Rd. / Commerce Dr.","Watkinsville, Oconee Co., GA (United States)","Watkinsville","Oconee Co.","GA","United States",-83.50918,33.91841,"Roundabout","Existing",2019,4,0,"Single-Lane","Other (At-Grade)","All-Way Yield","None","One/Two-Way Stop","East"
"6201","Greenville Hwy. "," Erkwood Dr. / Shepherd St.","Hendersonville, Henderson Co., NC (United States)","Hendersonville","Henderson Co.","NC","United States",-82.445178,35.29036,"Roundabout","Existing",2019,4,0,"Single-Lane","Other (At-Grade)","All-Way Yield","None","One/Two-Way Stop","East"
"6202","Rice St. "," I-694 Ramps","Shoreview, Ramsey Co., MN (United States)","Shoreview","Ramsey Co.","MN","United States",-93.10631,45.04572,"Roundabout","Existing",2019,4,0,"Multilane (2 Lane, unspecified)","Freeway Ramps (Grade-Separated)","All-Way Yield","None","Signal",NA
"6203","Havemeyer Ln. "," Northridge Rd.","Greenwich, Fairfield Co., CT (United States)","Greenwich","Fairfield Co.","CT","United States",-73.567184,41.054511,"Roundabout","Existing",2007,4,0,"Single-Lane","Other (At-Grade)","All-Way Yield","None",NA,"East"
"6204","W 4th St. "," Daisy Ave.","Long Beach, Los Angeles Co., CA (United States)","Long Beach","Los Angeles Co.","CA","United States",-118.19939,33.77173,"Traffic Calming Circle","Existing",2018,4,0,"Single-Lane","Other (At-Grade)","All-Way Stop","None","All-Way Stop","West"
"6205","W 5th St. "," Daisy Ave.","Long Beach, Los Angeles Co., CA (United States)","Long Beach","Los Angeles Co.","CA","United States",-118.19939,33.77292,"Traffic Calming Circle","Existing",2018,4,0,"Single-Lane","Other (At-Grade)","All-Way Stop","None","All-Way Stop","West"
"6206","W 8th St. "," Daisy Ave.","Long Beach, Los Angeles Co., CA (United States)","Long Beach","Los Angeles Co.","CA","United States",-118.19939,33.77658,"Traffic Calming Circle","Existing",2018,4,0,"Single-Lane","Other (At-Grade)","All-Way Stop","None","All-Way Stop","West"
"6207","W 9th St. "," Daisy Ave.","Long Beach, Los Angeles Co., CA (United States)","Long Beach","Los Angeles Co.","CA","United States",-118.19939,33.77776,"Traffic Calming Circle","Existing",2018,4,0,"Single-Lane","Other (At-Grade)","All-Way Stop","None","All-Way Stop","West"
"6208","W 10th St. "," Daisy Ave.","Long Beach, Los Angeles Co., CA (United States)","Long Beach","Los Angeles Co.","CA","United States",-118.19939,33.77898,"Traffic Calming Circle","Existing",2018,4,0,"Single-Lane","Other (At-Grade)","All-Way Stop","None","All-Way Stop","West"
"6209","Kennedy Dr. "," IL 154","Pinckneyville, Perry Co., IL (United States)","Pinckneyville","Perry Co.","IL","United States",-89.398836,38.081279,"Roundabout","Existing",2016,3,0,"Single-Lane","Other (At-Grade)","All-Way Yield","None","One/Two-Way Stop",NA
"6210","Harry Lorenzo Ave. "," Farmers Central Rd.","Woodland, Yolo Co., CA (United States)","Woodland","Yolo Co.","CA","United States",-121.74725,38.65541,"Roundabout","Existing",2016,4,0,"Single-Lane","Other (At-Grade)","All-Way Yield","None","None (new)","West"
"6211","Harry Lorenzo Ave. "," Patriot Way","Woodland, Yolo Co., CA (United States)","Woodland","Yolo Co.","CA","United States",-121.74722,38.65914,"Roundabout","Existing",2018,4,0,"Single-Lane","Other (At-Grade)","All-Way Yield","None","One/Two-Way Stop","West"
"6212","Miekle Ave. "," Marston Dr.","Woodland, Yolo Co., CA (United States)","Woodland","Yolo Co.","CA","United States",-121.736139,38.644439,"Roundabout","Existing",2011,3,0,"Single-Lane","Other (At-Grade)","All-Way Yield","None","None (new)","West"
"6213","Parkland Ave. "," Marston Dr.","Woodland, Yolo Co., CA (United States)","Woodland","Yolo Co.","CA","United States",-121.74446,38.64459,"Roundabout","Existing",2015,3,0,"Single-Lane","Other (At-Grade)","All-Way Yield","None","None (new)","West"
"6214","McCormick Rd. "," W Stadium Ave.","West Lafayette, Tippecanoe Co., IN (United States)","West Lafayette","Tippecanoe Co.","IN","United States",-86.931984,40.430626,"Roundabout","Existing",2018,3,0,"Single-Lane","Other (At-Grade)","All-Way Yield","None","One/Two-Way Stop",NA
"6215","SR 61 "," Oak Ridge Rd. W","Tallahassee, Leon Co., FL (United States)","Tallahassee","Leon Co.","FL","United States",-84.311484,30.324804,"Roundabout","Existing",2019,4,0,"Single-Lane","Other (At-Grade)","All-Way Yield",NA,"All-Way Stop","East"
"6216","N River St. "," W High St.","Maytown, Lancaster Co., PA (United States)","Maytown","Lancaster Co.","PA","United States",-76.58208,40.07541,"Other","Existing",NA,4,0,"Single-Lane","Other (At-Grade)","One-Way/Two-Way Stop",NA,NA,NA
"6217","W Market St. "," S Gay St.","Marietta, Lancaster Co., PA (United States)","Marietta","Lancaster Co.","PA","United States",-76.55728,40.0562,"Other","Existing",NA,4,0,"Single-Lane","Other (At-Grade)","Other",NA,NA,NA
"6218","E Mockingbird Ln. "," E Northern Ave. / N Invergordon Rd.","Paradise Valley, Maricopa Co., AZ (United States)","Paradise Valley","Maricopa Co.","AZ","United States",-111.94344,33.55305,"Roundabout","Existing",2005,3,0,"Single-Lane","Other (At-Grade)","All-Way Yield","None","One/Two-Way Stop",NA
"6219","Candelaria Rd. NW "," Rio Grande Blvd. NW","Albuquerque, Bernalillo Co., NM (United States)","Albuquerque","Bernalillo Co.","NM","United States",-106.67385,35.1251,"Roundabout","Existing",2019,4,0,"Single-Lane","Other (At-Grade)","All-Way Yield","None","Signal",NA
"6220","MD 273 (Telegraph Rd.) "," Blue Ball Rd.","North East, Cecil Co., MD (United States)","North East","Cecil Co.","MD","United States",-75.93167,39.700193,"Roundabout","Existing",2019,4,0,"Single-Lane","Other (At-Grade)","All-Way Yield","None","One/Two-Way Stop","East"
"6221","Edwards Roundabout (US 6 "," Edwards Access Rd. / Edwards Village Blvd.)","Edwards, Eagle Co., CO (United States)","Edwards","Eagle Co.","CO","United States",-106.59398,39.64412,"Roundabout","Existing",2019,4,0,"Multilane (2 Lane, unspecified)","Other (At-Grade)","All-Way Yield","None","Signal",NA
"6222","University Ave. "," Greenhill Rd.","Cedar Falls, Black Hawk Co., IA (United States)","Cedar Falls","Black Hawk Co.","IA","United States",-92.474875,42.502528,"Roundabout","Existing",2017,4,0,"Single-Lane","Other (At-Grade)","All-Way Yield","None","None (new)",NA
"6223","Chamber Dr. "," Beechwood Rd.","Milford, Clermont Co., OH (United States)","Milford","Clermont Co.","OH","United States",-84.273203,39.15816,"Roundabout","Existing",2016,3,1,"Single-lane w/ Traversable Central Island","Other (At-Grade)","All-Way Yield","None","One/Two-Way Stop",NA
"6224","Red River Ave. N "," N 5th Ave. E","Cold Spring, Stearns Co., MN (United States)","Cold Spring","Stearns Co.","MN","United States",-94.429068,45.460414,"Roundabout","Existing",2016,3,0,"Single-Lane","Other (At-Grade)","All-Way Yield","None","One/Two-Way Stop",NA
"6225","Carbondale Rd. SW "," I-75 SB Ramps","Dalton, Whitfield Co., GA (United States)","Dalton","Whitfield Co.","GA","United States",-84.984679,34.65311,"Roundabout","Existing",2018,3,0,"Single-Lane","Freeway Ramps (Grade-Separated)","All-Way Yield","None","One/Two-Way Stop","East"
"6226","Carbondale Rd. SW "," I-75 NB Ramps","Dalton, Whitfield Co., GA (United States)","Dalton","Whitfield Co.","GA","United States",-84.98301,34.653723,"Roundabout","Existing",2018,3,0,"Single-Lane","Freeway Ramps (Grade-Separated)","All-Way Yield","None","One/Two-Way Stop","East"
"6227","US 41 (S Dixie Rd.) ","Carbondale Rd. SW / Tilton Rd. SE","Dalton, Whitfield Co., GA (United States)","Dalton","Whitfield Co.","GA","United States",-84.97859,34.65534,"Roundabout","Existing",2018,4,0,"Single-Lane","Other (At-Grade)","All-Way Yield","None","Signal","East"
"6228","CR 13 (Oberg Rd.) "," Gayfer Rd.","Fairhope, Baldwin Co., AL (United States)","Fairhope","Baldwin Co.","AL","United States",-87.86917,30.53094,"Roundabout","Existing",2017,4,0,"Single-Lane","Other (At-Grade)","All-Way Yield","None","All-Way Stop",NA
"6229","Veterans Pkwy. "," Sandy Creek Rd. / Arthur Rank Ave.","Fayetteville, Fayette Co., GA (United States)","Fayetteville","Fayette Co.","GA","United States",-84.50923,33.472511,"Roundabout","Existing",2018,4,0,"Single-Lane","Other (At-Grade)","All-Way Yield","None","One/Two-Way Stop","East"
"6230","E 113th St. "," Florida Rd.","Fishers, Hamilton Co., IN (United States)","Fishers","Hamilton Co.","IN","United States",-85.889678,39.953542,"Roundabout","Existing",2018,4,0,"Single-Lane","Other (At-Grade)","All-Way Yield","None","One/Two-Way Stop",NA
"6231","Odd Fellows Rd. "," Mayflower Dr.","Montview, Lynchburg City Co., VA (United States)","Montview","Lynchburg City Co.","VA","United States",-79.160127,37.380506,"Roundabout","Existing",2019,4,0,"Single-Lane","Other (At-Grade)","All-Way Yield","None","Signal","East"
"6232","Odd Fellows Rd. "," Murray Pl. / Albert Lankford Rd.","Lynchburg, Lynchburg City Co., VA (United States)","Lynchburg","Lynchburg City Co.","VA","United States",-79.165201,37.384899,"Roundabout","Existing",2019,4,0,NA,"Other (At-Grade)","All-Way Yield","None","One/Two-Way Stop","East"
"6233","Odd Fellows Rd. "," Top Ridge Rd.","Lynchburg, Lynchburg City Co., VA (United States)","Lynchburg","Lynchburg City Co.","VA","United States",-79.146954,37.371597,"Roundabout","Existing",2019,3,0,"Single-Lane","Other (At-Grade)","All-Way Yield","None","None (new)","East"
"6234","S Lamar Blvd. "," Belk Blvd.","Oxford, Lafayette Co., MS (United States)","Oxford","Lafayette Co.","MS","United States",-89.521182,34.347297,"Roundabout","Existing",2018,4,0,"Single-Lane",NA,"All-Way Yield","None","All-Way Stop",NA
"6235","Old Taylor Rd. "," US 278 EB Ramps","Oxford, Lafayette Co., MS (United States)","Oxford","Lafayette Co.","MS","United States",-89.53301,34.35462,"Roundabout","Existing",2014,3,0,"Multilane (3+ Lane)","Freeway Ramps (Grade-Separated)","All-Way Yield","None","One/Two-Way Stop",NA
"6236","Old Taylor Rd. "," US 278 WB Ramps","Oxford, Lafayette Co., MS (United States)","Oxford","Lafayette Co.","MS","United States",-89.532523,34.355952,"Roundabout","Existing",2014,3,0,"Multilane (2 Lane, unspecified)","Freeway Ramps (Grade-Separated)","All-Way Yield","None","One/Two-Way Stop",NA
"6237","Old Quarry Rd. "," Camelback Rd.","Pleasant Hill, Contra Costa Co., CA (United States)","Pleasant Hill","Contra Costa Co.","CA","United States",-122.068939,37.972734,"Roundabout","Existing",2017,3,0,"Single-Lane","Other (At-Grade)","All-Way Yield","None","All-Way Stop","West"
"6238","Holy Hill Rd. (STH 167) "," STH 164","Richfield, Washington Co., WI (United States)","Richfield","Washington Co.","WI","United States",-88.261783,43.251457,"Roundabout","Existing",2019,4,0,"Single-Lane","Other (At-Grade)","All-Way Yield","None","All-Way Stop",NA
"6239","Old Alabama Rd. "," River Ridge Blvd.","Roswell, Fulton Co., GA (United States)","Roswell","Fulton Co.","GA","United States",-84.32823,34.012067,"Roundabout","Existing",2018,3,0,"Multilane (2 Lane, unspecified)","Other (At-Grade)","All-Way Yield","None","None (new)","East"
"6240","S Western Ave. "," Cherry St.","Wenatchee, Chelan Co., WA (United States)","Wenatchee","Chelan Co.","WA","United States",-120.346062,47.41556,"Roundabout","Existing",2017,3,1,"Single-lane w/ Traversable Central Island","Other (At-Grade)","All-Way Yield","None","One/Two-Way Stop","West"
"6241","W 68th Ave. "," Creekside Dr. / Hooker St.","Westminster, Adams Co., CO (United States)","Westminster","Adams Co.","CO","United States",-105.028729,39.820181,"Roundabout","Existing",2017,4,0,"Single-Lane","Other (At-Grade)","All-Way Yield","None","One/Two-Way Stop",NA
"6242","S Platte Canyon Rd. "," S Kendall Blvd. / W Chatfield Ave.","Littleton, Jefferson Co., CO (United States)","Littleton","Jefferson Co.","CO","United States",-105.06207,39.56787,"Roundabout","Existing",2018,4,0,"Single-Lane","Other (At-Grade)","All-Way Yield","None","All-Way Stop",NA
"6243","Mountain View Rd. "," Saddleback Blvd.","Lake Point, Tooele Co., UT (United States)","Lake Point","Tooele Co.","UT","United States",-112.26275,40.68474,"Roundabout","Existing",2019,4,0,"Multilane (2 Lane, unspecified)","Other (At-Grade)","All-Way Yield","None","Other",NA
"6244","Studley Rd. "," Rural Point Rd.","Mechanicsville, Hanover Co., VA (United States)","Mechanicsville","Hanover Co.","VA","United States",-77.340191,37.667682,"Roundabout","Existing",2018,4,0,"Single-Lane","Other (At-Grade)","All-Way Yield","None","One/Two-Way Stop","East"
"6245","STH 25 (Lake Blvd. S) "," Settlers Pkwy.","Buffalo, Wright Co., MN (United States)","Buffalo","Wright Co.","MN","United States",-93.86793,45.16208,"Roundabout","Existing",2015,3,0,"Single-Lane","Other (At-Grade)","All-Way Yield","None","None (new)",NA
"6246","35th St. NW "," CR 12 N","Buffalo, Wright Co., MN (United States)","Buffalo","Wright Co.","MN","United States",-93.88987,45.20144,"Roundabout","Existing",2014,4,0,"Single-Lane","Other (At-Grade)","All-Way Yield","None","All-Way Stop",NA
"6247","Central Ave. (STH 25) "," 8th St. NW / 8th St. NE","Buffalo, Wright Co., MN (United States)","Buffalo","Wright Co.","MN","United States",-93.87621,45.17989,"Roundabout","Existing",2016,4,0,"Multilane (2 Lane, unspecified)","Other (At-Grade)","All-Way Yield","None","One/Two-Way Stop",NA
"6248","105th Ave. NE "," Irvin Pkwy.","Blaine, Anoka Co., MN (United States)","Blaine","Anoka Co.","MN","United States",-93.225384,45.160762,"Roundabout","Existing",2018,3,0,"Multilane (2 Lane, unspecified)","Other (At-Grade)","All-Way Yield","None","One/Two-Way Stop",NA
